orig_country code,orig_ObjectID,orig_admin_name,orig_latitude,orig_longitude,dest_country code,dest_ObjectID,dest_admin_name,dest_latitude,dest_longitude,Km,seconds
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6362,Moronou,6.606462623,-4.239107717,539.664,35386.871
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6363,Me,5.98925279,-3.733412467,596.873,43498.093
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,548.249,34227.144
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6365,Goh,6.224718303,-5.877656569,523.991,40064.308
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,546.271,38752.968
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6367,Gbokle,5.266683882,-5.961627689,644.626,47969.343
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6368,Grands Ponts,5.366851025,-4.787022166,698.009,49268.859
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6369,Iffou,7.46374179,-4.058567327,449.886,34963.292
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6370,Kabadougou,9.418333373,-7.381785245,340.169,42955.5
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6371,Bagoue,9.865874805,-6.468724995,251.833,25247.814
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6372,Poro,9.41619893,-5.834412115,138.32,27280.47
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,612.33,44707.261
CIV,6343,Tchologo,9.511541594,-4.82168104,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,739.351,41521.98
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6345,Cavally,6.331463008,-7.683186206,370.398,24106.041
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6346,San Pedro,5.011443137,-7.040589866,542.376,36436.781
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6347,Nawa,5.842153163,-6.661057415,321.894,22159.884
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,578.844,32169.525
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6349,N'Zi,6.973045862,-4.559149071,484.503,28118.757
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6350,Folon,10.09499245,-7.408264986,317.549,27403.625
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6351,Bounkani,9.181872324,-3.444326784,674.256,45600.769
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6352,Hambol,8.520843133,-4.832328388,379.819,37504.386
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6353,Gontougo,7.997713535,-3.209196214,743.746,42840.292
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6354,Bere,8.361389092,-6.040198577,113.282,12106.442
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6355,Bafing,8.39247565,-7.63313346,143.839,18163.736
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6356,Tonkpi,7.472703428,-7.816088911,411.387,24991.845
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6357,Guemon,7.006971724,-7.321327955,331.594,21603.109
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,189.324,16085.063
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6359,Marahoue,7.086512027,-5.893984497,270.403,19679.578
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6360,Gbeke,7.703842582,-5.215453264,232.87,20573.779
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,353.032,21434.88
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6362,Moronou,6.606462623,-4.239107717,475.212,25843.25
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6363,Me,5.98925279,-3.733412467,595.025,34832.812
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,483.796,24683.505
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6365,Goh,6.224718303,-5.877656569,347.954,26721.564
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,412.94,26779.589
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6367,Gbokle,5.266683882,-5.961627689,431.943,32782.324
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6368,Grands Ponts,5.366851025,-4.787022166,633.557,39725.226
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6369,Iffou,7.46374179,-4.058567327,562.704,32426.65
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6370,Kabadougou,9.418333373,-7.381785245,293.407,35346.679
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6371,Bagoue,9.865874805,-6.468724995,205.071,17633.031
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6372,Poro,9.41619893,-5.834412115,288.125,29192.005
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,547.877,35163.628
CIV,6344,Worodougou,8.377266803,-6.760271514,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,674.899,31978.421
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6346,San Pedro,5.011443137,-7.040589866,229.098,27658.607
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6347,Nawa,5.842153163,-6.661057415,268.864,18129.681
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,576.863,29457.611
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6349,N'Zi,6.973045862,-4.559149071,482.521,25406.843
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6350,Folon,10.09499245,-7.408264986,523.616,32586.076
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6351,Bounkani,9.181872324,-3.444326784,919.432,47114.367
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6352,Hambol,8.520843133,-4.832328388,551.819,36046.785
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6353,Gontougo,7.997713535,-3.209196214,741.764,40128.371
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6354,Bere,8.361389092,-6.040198577,415.599,28817.353
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6355,Bafing,8.39247565,-7.63313346,291.296,16189.03
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6356,Tonkpi,7.472703428,-7.816088911,205.123,14160.86
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6357,Guemon,7.006971724,-7.321327955,125.33,10772.111
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,211.931,13668.854
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6359,Marahoue,7.086512027,-5.893984497,268.421,16967.669
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6360,Gbeke,7.703842582,-5.215453264,447.505,21277.732
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,351.051,18722.966
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6362,Moronou,6.606462623,-4.239107717,473.23,23131.335
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6363,Me,5.98925279,-3.733412467,593.043,32120.902
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,481.815,21971.591
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6365,Goh,6.224718303,-5.877656569,294.925,22691.363
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,359.911,22749.388
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6367,Gbokle,5.266683882,-5.961627689,378.914,28752.123
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6368,Grands Ponts,5.366851025,-4.787022166,631.575,37013.308
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6369,Iffou,7.46374179,-4.058567327,560.723,29714.736
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6370,Kabadougou,9.418333373,-7.381785245,487.787,39721.132
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6371,Bagoue,9.865874805,-6.468724995,606.984,31980.179
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6372,Poro,9.41619893,-5.834412115,666.407,38987.828
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,545.896,32451.707
CIV,6345,Cavally,6.331463008,-7.683186206,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,672.917,29266.507
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6347,Nawa,5.842153163,-6.661057415,233.65,18933.644
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,620.835,37194.003
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6349,N'Zi,6.973045862,-4.559149071,556.156,34635.73
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6350,Folon,10.09499245,-7.408264986,849.111,51730.597
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6351,Bounkani,9.181872324,-3.444326784,963.404,54850.742
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6352,Hambol,8.520843133,-4.832328388,685.561,48101.187
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6353,Gontougo,7.997713535,-3.209196214,785.737,47864.746
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6354,Bere,8.361389092,-6.040198577,587.591,41144.539
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6355,Bafing,8.39247565,-7.63313346,616.792,35333.566
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6356,Tonkpi,7.472703428,-7.816088911,530.618,33305.386
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6357,Guemon,7.006971724,-7.321327955,450.825,29916.648
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,386.36,26171.796
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6359,Marahoue,7.086512027,-5.893984497,440.413,29294.869
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6360,Gbeke,7.703842582,-5.215453264,581.248,33332.128
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,478.776,30544.66
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6362,Moronou,6.606462623,-4.239107717,546.865,32360.22
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6363,Me,5.98925279,-3.733412467,529.455,35223.578
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,479.924,29619.443
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6365,Goh,6.224718303,-5.877656569,343.808,27143.636
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,408.794,27201.662
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6367,Gbokle,5.266683882,-5.961627689,214.002,19929.488
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6368,Grands Ponts,5.366851025,-4.787022166,349.578,30799.128
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6369,Iffou,7.46374179,-4.058567327,634.357,38943.617
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6370,Kabadougou,9.418333373,-7.381785245,813.282,58865.687
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6371,Bagoue,9.865874805,-6.468724995,921.299,49286.57
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6372,Poro,9.41619893,-5.834412115,800.149,51042.257
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,427.452,35585.875
CIV,6346,San Pedro,5.011443137,-7.040589866,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,536.844,31867.113
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,429.888,24396.021
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6349,N'Zi,6.973045862,-4.559149071,335.546,20345.257
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6350,Folon,10.09499245,-7.408264986,628.502,37440.117
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6351,Bounkani,9.181872324,-3.444326784,772.457,42052.777
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6352,Hambol,8.520843133,-4.832328388,464.951,33810.707
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6353,Gontougo,7.997713535,-3.209196214,594.79,35066.785
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6354,Bere,8.361389092,-6.040198577,366.982,26854.06
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6355,Bafing,8.39247565,-7.63313346,396.182,21043.082
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6356,Tonkpi,7.472703428,-7.816088911,310.009,19014.898
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6357,Guemon,7.006971724,-7.321327955,230.216,15626.156
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,165.751,11881.307
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6359,Marahoue,7.086512027,-5.893984497,219.804,15004.374
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6360,Gbeke,7.703842582,-5.215453264,360.638,19041.652
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,258.166,16254.182
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6362,Moronou,6.606462623,-4.239107717,326.256,18069.746
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6363,Me,5.98925279,-3.733412467,398.039,26518.302
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,289.946,16158.162
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6365,Goh,6.224718303,-5.877656569,123.198,12853.148
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,188.184,12911.174
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6367,Gbokle,5.266683882,-5.961627689,253.742,17118.562
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6368,Grands Ponts,5.366851025,-4.787022166,389.318,27988.199
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6369,Iffou,7.46374179,-4.058567327,413.748,24653.15
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6370,Kabadougou,9.418333373,-7.381785245,592.672,44575.183
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6371,Bagoue,9.865874805,-6.468724995,700.69,34996.042
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6372,Poro,9.41619893,-5.834412115,579.539,36751.746
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,354.027,26638.277
CIV,6347,Nawa,5.842153163,-6.661057415,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,481.049,23453.078
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6349,N'Zi,6.973045862,-4.559149071,238.914,14961.518
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6350,Folon,10.09499245,-7.408264986,769.949,43240.781
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6351,Bounkani,9.181872324,-3.444326784,364.698,20664.408
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6352,Hambol,8.520843133,-4.832328388,421.732,32290.816
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6353,Gontougo,7.997713535,-3.209196214,187.03,13678.404
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6354,Bere,8.361389092,-6.040198577,472.831,31660.394
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6355,Bafing,8.39247565,-7.63313346,704.285,32374.13
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6356,Tonkpi,7.472703428,-7.816088911,618.111,30345.945
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6357,Guemon,7.006971724,-7.321327955,538.319,26957.21
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,422.916,21899.503
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6359,Marahoue,7.086512027,-5.893984497,357.708,20037.068
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6360,Gbeke,7.703842582,-5.215453264,319.277,17615.355
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,274.882,15493.532
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6362,Moronou,6.606462623,-4.239107717,116.357,7235.64
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6363,Me,5.98925279,-3.733412467,142.93,11197.896
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,204.32,12773.118
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6365,Goh,6.224718303,-5.877656569,332.425,22224.4
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,329.006,19880.787
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6367,Gbokle,5.266683882,-5.961627689,501.784,28690.324
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6368,Grands Ponts,5.366851025,-4.787022166,337.223,25147.662
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6369,Iffou,7.46374179,-4.058567327,204.425,13847.869
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6370,Kabadougou,9.418333373,-7.381785245,745.807,51183.843
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6371,Bagoue,9.865874805,-6.468724995,657.471,33476.148
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6372,Poro,9.41619893,-5.834412115,536.32,35231.855
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,224.287,20589.343
CIV,6348,Indenie-Djuablin,6.713601525,-3.422161822,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,328.628,16662.111
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6350,Folon,10.09499245,-7.408264986,644.375,37058.054
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6351,Bounkani,9.181872324,-3.444326784,515.465,30004.646
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6352,Hambol,8.520843133,-4.832328388,296.158,26108.093
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6353,Gontougo,7.997713535,-3.209196214,337.798,23018.636
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6354,Bere,8.361389092,-6.040198577,347.257,25477.658
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6355,Bafing,8.39247565,-7.63313346,609.835,28314.349
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6356,Tonkpi,7.472703428,-7.816088911,523.662,26286.164
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6357,Guemon,7.006971724,-7.321327955,443.869,22897.429
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,328.466,17839.71
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6359,Marahoue,7.086512027,-5.893984497,263.258,15977.291
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6360,Gbeke,7.703842582,-5.215453264,193.703,11432.623
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,180.432,11433.751
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6362,Moronou,6.606462623,-4.239107717,135.568,8647.944
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6363,Me,5.98925279,-3.733412467,255.381,17637.513
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,234.234,11891.892
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6365,Goh,6.224718303,-5.877656569,237.976,18164.625
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,307.918,16736.972
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6367,Gbokle,5.266683882,-5.961627689,358.612,26069.658
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6368,Grands Ponts,5.366851025,-4.787022166,383.995,26933.597
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6369,Iffou,7.46374179,-4.058567327,119.835,10258.794
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6370,Kabadougou,9.418333373,-7.381785245,620.233,45001.109
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6371,Bagoue,9.865874805,-6.468724995,531.896,27293.421
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6372,Poro,9.41619893,-5.834412115,410.746,29049.13
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,298.316,22372.007
CIV,6349,N'Zi,6.973045862,-4.559149071,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,425.337,19186.802
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6351,Bounkani,9.181872324,-3.444326784,666.041,42958.523
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6352,Hambol,8.520843133,-4.832328388,495.74,38443.792
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6353,Gontougo,7.997713535,-3.209196214,859.132,50226.386
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6354,Bere,8.361389092,-6.040198577,330.794,30935.814
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6355,Bafing,8.39247565,-7.63313346,232.218,16381.628
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6356,Tonkpi,7.472703428,-7.816088911,405.402,26834.589
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6357,Guemon,7.006971724,-7.321327955,437.269,28052.417
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,571.295,32961.414
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6359,Marahoue,7.086512027,-5.893984497,627.786,36260.218
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6360,Gbeke,7.703842582,-5.215453264,496.72,28031.179
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,605.648,33466.73
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6362,Moronou,6.606462623,-4.239107717,730.947,37890.148
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6363,Me,5.98925279,-3.733412467,788.156,46001.351
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,739.531,36730.375
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6365,Goh,6.224718303,-5.877656569,654.289,41983.898
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,737.554,41256.222
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6367,Gbokle,5.266683882,-5.961627689,738.277,48044.671
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6368,Grands Ponts,5.366851025,-4.787022166,889.292,51772.089
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6369,Iffou,7.46374179,-4.058567327,641.169,37466.55
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6370,Kabadougou,9.418333373,-7.381785245,118.14,25255.166
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6371,Bagoue,9.865874805,-6.468724995,136.971,15672.43
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6372,Poro,9.41619893,-5.834412115,279.91,26549.759
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,803.612,47210.492
CIV,6350,Folon,10.09499245,-7.408264986,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,930.634,44025.21
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6352,Hambol,8.520843133,-4.832328388,284.986,37230.597
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6353,Gontougo,7.997713535,-3.209196214,243.575,15924.989
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6354,Bere,8.361389092,-6.040198577,739.614,45630.171
